28,69,93,133,109,75,110,148,125,68,38,48,75,75,125,133,69,61,76,72,86,116,78,48,71,75,88,89,61,99,141,129,88,76,117,103,112,125,91,69,76,68,70,75,55,91,129,112,84,75,69,169,117,172,75,43,28,51,75,141,137,109,85,52,48,144,158,116,68,62,115,110,190,186,137,112,84,44,95,62,148,158,116,69,48,75,133,108,140,139,61,61,117,110,78,72,91,76,75,99,108,95,68,129,197,190,123,88,80,107,194,194,183,133,141,149,112,149,149,187,95,148,139,70,95,116,203,203,186,160,103,90,140,160,197,179,141,89,87,183,212,221,144,86,61,55,90,75,149,117,112,75,68,97,140,125,95,69,51,69,125,129,76,38,61,144,125,62,37,95,187,205,158,103,93,62,95,141,125,70,27,29,76,190,203,148,141,95,60,139,211,103,85,43,44,72,91,148,109,95,76,54,80,115,139,205,133,107,62,88,172,212,116,186,160,52,37,43,90,112,91,87,90,110,133,108,54,52,60,148,75,76,76,110,115,137,84,61,55,89,129,160,158,117,99,76,44,75,90,95,80,38,44,75,37,51,140,118,88,90,99,140,182,181,150,116,129,111,98,98,99,49,57,46,35,44,98,98,91,255,255,255,112,64,72,79,72,57,72,62,48,69,99,81,121,112,108,131,69,48,44,27,36,27,35,30,26,48,48,49,68,69,68,98,81,99,142,137,101,160,88,91,78,70,78,140,129,129,72,49,57,38,49,68,81,168,122,96,38,42,38,47,90,98,117,160,163,137,117,90,192,242,246,243,248,205,122,99,91,118,127,118,181,181,168,146,139,116,181,246,248,99,70,73,98,79,81,98,81,90,99,98,90,98,85,64,57,88,144,152,98,73,99,64,72,111,98,62,48,48,57,57,90,90,78,68,90,108,81,69,99,113,114,96,56,78,99,70,70,57,64,72,78,112,118,151,98,57,56,78,96,99,137,139,121,96,64,81,98,98,91,98,72,69,99,98,79,78,69,98,81,98,109,122,91,98,125,146,118,81,47,62,42,56,64,46,64,98,168,152,187,220,255,187,191,192,192,192,191,48,38,48,73,81,72,70,81,79,96,114,100,90,69,99,98,98,78,73,90,99,78,42,35,62,92,88,64,49,48,62,72,90
43,95,172,144,125,75,93,133,123,75,56,93,137,144,139,140,75,71,80,75,86,123,70,70,99,140,133,133,70,99,148,139,75,54,89,91,107,133,103,60,61,44,60,62,52,76,99,109,91,76,75,163,103,141,107,37,55,97,144,186,144,116,86,52,48,148,158,85,56,55,95,103,163,183,141,97,72,48,99,62,133,148,116,61,48,70,116,97,129,115,62,62,115,116,60,44,69,75,99,129,129,107,72,137,183,187,110,60,53,93,172,144,140,140,125,117,116,148,160,191,116,148,115,69,85,95,183,191,187,172,123,91,133,160,197,169,140,78,76,140,203,211,191,95,43,69,99,97,148,148,141,107,55,80,99,129,91,69,60,90,140,129,69,34,70,139,158,125,62,76,87,190,183,52,43,38,69,95,107,75,55,48,99,148,194,140,117,103,61,110,205,186,117,44,69,112,158,190,95,76,69,44,70,93,99,183,133,110,62,90,163,209,86,149,194,69,31,34,84,116,144,179,194,172,148,141,61,60,60,144,52,20,22,70,76,95,107,103,61,84,158,203,194,148,125,93,55,75,80,91,108,56,48,55,34,44,114,117,85,81,101,117,160,146,117,99,99,117,124,91,85,47,56,29,26,27,108,118,100,205,243,238,220,114,122,121,142,90,81,72,44,46,72,99,125,99,98,112,56,42,35,27,30,29,27,26,18,69,79,29,46,79,72,88,88,99,142,114,137,150,72,98,91,91,101,139,99,112,81,64,56,64,88,92,98,114,151,98,38,56,48,56,90,118,144,173,170,142,98,73,163,242,252,233,173,140,109,112,122,168,56,69,109,90,70,70,78,99,131,163,101,57,56,70,72,69,78,78,81,78,90,118,90,92,113,125,118,131,144,122,114,109,122,96,98,142,137,99,56,60,90,92,129,99,73,69,99,114,117,73,81,81,81,48,29,38,56,68,72,68,81,85,68,57,81,91,48,56,57,68,78,98,121,151,121,85,56,72,85,91,98,98,78,85,99,96,81,79,96,98,56,98,99,116,79,38,98,131,88,36,29,48,47,78,81,70,100,116,191,205,202,220,248,151,118,109,192,238,205,98,60,68,72,85,85,91,90,68,73,121,117,79,68,98,91,88,68,68,62,68,56,27,30,62,91,70,57,48,62,98,98,117
75,103,97,139,117,75,91,123,129,123,75,76,90,99,139,144,76,76,88,76,88,139,117,75,90,133,123,112,75,95,140,141,69,44,85,99,95,117,88,55,75,61,76,76,38,70,103,137,117,90,75,169,112,133,75,60,54,85,133,200,139,90,75,52,52,133,140,69,44,69,80,89,107,133,133,91,69,44,97,61,141,148,91,54,31,44,76,84,115,103,61,68,115,115,38,38,149,191,148,141,123,108,75,137,187,169,137,139,109,149,219,212,200,183,158,129,91,148,148,140,169,141,75,61,69,95,163,186,186,149,107,88,99,148,148,137,99,75,84,140,203,209,160,76,38,61,115,115,169,172,144,125,53,78,90,133,99,84,37,52,76,125,91,75,109,203,148,148,80,76,75,158,140,76,76,76,139,163,148,125,99,75,123,141,194,137,88,55,38,85,149,123,85,75,71,140,141,169,60,29,29,38,76,116,148,194,158,140,75,93,183,209,85,148,169,75,44,72,169,221,221,219,209,133,110,109,55,60,68,139,62,28,38,91,133,183,158,137,62,75,109,179,183,97,90,87,55,75,84,93,144,69,27,21,28,34,124,109,90,68,91,99,117,121,98,99,113,125,124,92,96,99,92,38,30,27,91,109,99,182,255,233,192,121,173,137,152,98,92,90,81,57,81,111,181,242,242,113,64,36,27,30,36,35,27,26,17,30,46,27,36,72,90,85,90,112,112,92,99,78,48,98,98,81,99,98,69,46,36,44,69,70,118,98,98,98,98,81,49,69,68,68,79,118,131,114,117,137,137,98,150,233,252,192,131,68,48,46,85,127,36,78,91,56,68,70,88,91,137,125,60,47,56,81,79,78,91,92,112,118,99,99,99,114,118,116,192,146,73,49,42,48,64,98,112,127,131,139,131,127,151,137,176,173,121,118,140,192,248,72,49,48,62,35,42,46,57,70,99,72,70,64,60,48,48,44,38,44,48,57,78,81,101,112,49,36,38,47,57,98,99,98,88,91,81,88,88,79,78,79,38,90,109,109,70,36,44,101,64,35,35,46,57,98,100,114,112,79,90,124,181,208,122,98,91,90,117,170,150,131,99,73,73,72,70,78,98,98,101,122,96,81,100,98,79,68,56,69,70,91,99,57,44,91,78,38,38,46,98,98,88,92
76,95,76,133,123,76,95,137,117,125,75,62,87,76,116,144,84,88,89,76,99,123,123,62,78,99,103,86,69,99,148,95,76,76,148,149,186,139,93,55,89,97,109,117,93,149,205,133,103,88,76,148,107,109,72,61,43,69,80,183,133,99,78,48,48,112,144,112,72,90,160,197,194,163,133,125,84,48,103,62,123,148,43,28,55,88,172,203,194,133,69,69,107,75,44,44,110,103,86,148,139,117,75,137,186,183,140,139,117,117,200,200,186,179,139,133,95,158,140,140,200,148,141,133,172,194,212,222,197,169,133,78,91,139,137,160,76,60,72,110,187,209,149,76,55,75,186,186,194,160,148,125,68,75,84,115,107,75,29,44,75,123,115,55,75,186,160,140,76,85,76,169,123,76,78,61,88,115,133,95,76,75,125,158,194,160,88,62,80,163,209,183,112,95,52,99,91,108,53,44,62,90,148,197,194,203,125,107,69,103,186,209,97,186,148,61,61,76,194,209,211,187,172,116,93,91,52,55,61,117,62,76,75,137,179,183,99,108,69,75,91,144,190,44,21,28,29,55,75,84,95,69,69,75,75,107,108,99,98,56,62,127,99,142,99,98,98,99,99,98,109,163,112,48,36,42,92,101,112,238,255,255,205,100,85,111,118,114,129,168,137,140,216,252,255,255,255,109,57,36,27,36,26,26,29,27,18,17,18,27,36,69,91,78,124,181,99,72,57,48,36,109,111,91,85,30,36,46,36,46,85,56,92,127,91,47,38,44,56,73,68,70,90,81,72,81,79,90,98,108,216,255,255,242,98,35,36,36,48,99,85,98,85,64,69,78,90,98,117,99,98,60,68,72,69,90,118,131,192,208,192,160,114,101,109,99,112,109,48,38,36,48,48,68,113,139,125,181,238,220,252,191,205,216,202,176,192,255,220,57,46,49,69,38,36,47,79,73,99,81,69,69,68,72,62,38,36,46,47,48,78,91,99,69,36,48,48,46,47,62,129,112,98,91,73,78,88,78,99,124,68,69,118,117,79,57,56,69,68,56,56,56,98,137,187,122,49,36,72,90,78,98,68,69,90,98,81,99,151,152,139,118,99,79,48,56,90,98,78,78,79,98,117,90,44,46,79,90,109,181,192,170,129,146,112,48,27,29,47,70,69,91
75,99,75,112,109,76,103,123,137,133,75,62,88,76,115,137,76,76,88,76,95,108,112,61,76,110,88,75,55,97,158,90,68,71,99,99,107,133,95,69,108,190,112,112,75,97,148,75,76,84,75,158,99,133,75,61,43,68,76,148,117,90,76,51,37,91,144,112,60,53,109,160,148,187,123,129,76,52,99,60,125,148,91,75,78,108,191,172,160,133,75,71,107,78,44,43,95,109,87,141,137,109,70,112,169,172,140,140,129,110,194,190,137,160,141,141,97,158,115,148,190,149,148,87,108,133,179,203,191,163,141,76,86,115,137,160,88,69,76,99,141,187,160,90,72,60,148,117,186,112,141,110,44,55,69,76,84,60,28,55,78,117,116,38,69,179,148,112,55,76,90,183,133,80,84,60,76,76,115,93,76,80,117,172,172,108,109,95,61,80,187,187,90,88,61,110,87,95,76,84,86,53,76,148,129,197,112,99,61,97,187,197,91,163,137,61,52,75,191,197,187,163,125,91,88,76,44,55,69,129,60,75,62,133,141,133,90,88,52,69,86,148,160,75,36,29,44,75,76,84,95,75,78,76,48,75,78,78,79,49,46,108,118,144,99,96,85,92,85,79,99,139,114,57,64,78,163,202,242,255,252,242,142,79,69,109,170,142,144,170,255,255,255,233,208,182,208,100,48,27,27,27,26,26,27,26,18,26,26,56,48,48,79,81,173,173,68,38,38,42,38,57,81,90,48,27,36,47,42,44,57,56,121,246,100,36,38,44,44,64,69,72,73,38,68,90,57,69,73,79,170,252,191,192,81,38,48,48,70,124,98,56,60,44,57,79,62,69,85,69,131,142,100,79,78,99,233,252,181,111,112,208,168,96,62,98,116,98,36,46,46,48,68,78,129,216,220,252,242,233,202,191,202,182,124,129,181,255,168,56,57,78,90,70,48,64,99,79,79,81,73,72,81,101,88,38,44,36,35,38,70,99,99,46,38,60,72,47,57,68,129,163,163,129,79,81,64,36,56,69,27,48,109,129,91,81,99,70,68,88,98,127,176,208,242,109,36,27,64,72,62,48,81,90,90,98,98,108,160,122,98,99,70,56,68,56,69,81,46,48,57,99,140,73,48,98,131,131,192,252,191,151,139,173,114,46,27,29,38,46,42,81
76,103,70,95,88,69,91,109,140,110,75,69,80,75,109,133,75,56,78,88,97,125,110,70,84,123,87,69,48,97,169,97,60,62,93,93,115,133,91,69,110,169,90,95,69,95,116,75,75,70,69,163,93,158,69,55,51,69,76,158,133,78,70,38,29,76,133,103,52,52,108,137,123,179,129,129,76,52,95,60,123,148,110,61,36,61,140,99,117,88,56,52,87,117,75,75,97,86,84,137,69,70,60,76,141,163,139,144,110,85,190,187,133,140,133,129,86,140,99,209,183,148,144,76,89,115,148,194,190,163,148,76,86,129,139,172,129,93,99,148,219,221,203,140,97,62,149,110,148,93,129,54,56,88,115,109,133,76,34,61,87,116,110,31,56,163,148,99,51,76,88,169,144,91,86,60,80,75,116,95,80,99,117,179,183,117,110,87,43,69,133,187,89,78,72,116,76,109,75,70,71,51,76,137,109,183,88,91,52,91,172,190,78,158,139,69,51,71,183,205,169,140,90,89,88,76,48,55,69,133,62,69,62,123,140,97,93,90,52,68,86,144,141,110,91,75,68,97,133,129,133,76,76,76,37,55,70,72,88,90,91,121,131,142,81,91,98,92,90,92,112,109,109,100,98,121,205,255,255,252,150,88,48,73,57,90,163,181,187,202,255,255,181,64,79,125,187,122,127,98,36,48,48,36,27,26,17,26,26,56,49,48,85,91,176,176,70,36,38,47,46,56,56,42,36,29,38,42,42,44,38,56,152,129,68,38,36,36,49,56,56,90,92,62,85,90,70,60,46,79,114,170,142,150,79,56,70,72,79,140,109,49,91,72,99,99,60,72,78,57,99,98,91,98,117,208,255,187,137,118,137,220,150,88,68,109,125,90,38,48,56,56,62,73,114,242,255,255,233,187,101,98,131,111,57,57,96,144,108,69,78,90,78,70,70,69,90,72,91,112,114,85,69,81,85,42,36,38,27,36,98,99,99,36,42,56,69,48,57,68,118,168,182,173,109,90,48,35,35,29,30,56,113,117,125,99,108,98,70,85,98,182,208,205,208,70,35,42,68,73,57,48,91,92,91,98,98,121,160,109,96,90,44,56,57,38,78,85,56,57,73,85,131,112,85,98,127,112,181,248,125,112,113,125,81,27,27,30,36,48,57,72
75,84,75,76,28,36,68,84,95,110,76,69,76,75,115,90,52,37,54,71,76,91,108,62,78,116,86,54,29,75,123,87,62,56,110,107,116,95,78,55,123,163,88,87,70,91,125,75,60,55,55,140,86,149,72,60,44,60,75,183,148,43,28,21,21,84,133,103,68,53,95,140,125,149,61,44,44,43,75,55,90,123,107,69,36,69,139,110,107,21,21,29,76,149,144,91,91,84,78,129,55,69,76,158,194,190,158,141,110,103,187,183,112,141,89,86,84,108,148,219,205,133,137,76,93,108,139,197,186,169,140,75,76,133,139,149,99,86,75,91,194,203,194,116,89,61,140,125,144,86,141,95,112,172,200,123,110,76,37,52,71,84,76,28,62,149,148,85,36,75,84,163,144,108,95,69,75,62,103,76,69,86,116,169,160,107,103,88,44,55,99,179,75,69,61,112,76,103,61,54,52,48,76,137,123,187,84,90,61,91,160,209,88,179,139,72,61,76,190,211,186,141,133,112,97,89,52,52,70,137,69,61,69,116,137,107,115,99,68,69,85,148,158,133,115,90,52,70,84,88,125,69,69,75,36,55,98,98,127,113,118,144,168,150,64,81,91,99,99,112,125,137,125,187,140,182,246,255,255,216,92,35,36,68,69,73,116,202,248,255,255,255,142,79,98,129,191,168,182,255,112,118,108,57,36,26,18,17,26,60,62,72,121,142,192,163,73,46,36,36,48,57,47,36,36,35,36,36,42,46,46,62,117,99,68,48,56,68,79,60,68,99,118,78,81,98,70,60,57,98,100,146,181,182,99,79,72,69,101,176,151,98,98,85,79,92,73,69,69,64,98,85,91,98,127,114,137,139,142,98,98,109,99,78,90,99,96,90,64,57,49,62,69,69,98,246,255,255,255,122,64,64,79,57,36,49,68,57,46,79,90,72,62,68,69,69,60,69,68,69,91,56,46,56,64,36,38,38,57,96,114,100,98,36,46,57,57,64,68,69,160,127,129,151,111,70,46,38,26,27,57,101,131,109,118,98,88,98,99,113,121,168,163,182,144,48,44,48,69,68,49,56,78,92,92,98,98,121,109,85,57,49,56,70,62,48,81,98,99,99,99,112,142,150,101,99,121,101,181,216,163,111,99,99,62,35,35,36,38,57,78,79
62,75,76,89,69,75,140,191,187,129,76,61,76,76,123,48,37,62,91,125,133,133,117,60,69,99,91,52,28,84,129,133,107,69,123,103,115,34,21,34,90,144,133,110,62,90,141,91,62,27,28,76,86,149,93,75,43,69,76,183,139,56,44,72,87,149,140,109,72,51,95,133,133,172,76,68,61,90,144,140,183,158,133,75,37,69,133,97,109,75,71,88,169,139,133,107,85,86,75,133,133,110,76,137,200,163,109,139,117,109,194,190,125,149,34,21,22,56,110,194,197,148,139,78,90,99,133,191,179,148,140,69,76,133,158,141,88,75,70,95,197,194,169,112,80,55,140,125,133,84,148,133,62,76,116,110,125,76,28,37,69,88,91,34,69,148,129,34,21,44,76,148,125,103,108,75,61,69,99,68,44,69,95,169,160,91,91,85,37,43,86,144,60,60,55,107,80,107,54,44,43,38,75,140,133,183,90,86,55,88,148,197,93,172,141,91,85,90,187,209,169,148,163,186,148,99,43,38,60,129,85,76,69,125,139,109,109,108,69,62,87,141,169,139,133,108,53,69,76,76,125,70,71,80,29,55,160,150,150,117,112,92,112,111,68,91,98,116,109,121,170,205,205,208,192,246,255,255,255,176,98,42,69,62,56,64,79,182,233,163,91,117,122,117,114,152,233,163,255,252,108,91,64,42,38,48,30,27,47,114,111,150,252,216,182,151,90,56,46,48,48,70,70,78,38,47,36,35,46,57,98,109,99,114,81,85,90,90,92,79,62,73,140,69,57,90,78,68,96,109,163,202,208,182,99,69,90,99,125,182,109,99,91,88,42,44,78,72,73,99,146,98,109,100,111,85,68,73,99,42,35,56,79,111,91,91,109,129,176,111,70,64,68,69,109,255,255,255,248,88,48,57,62,64,57,57,73,64,91,142,101,72,90,81,85,70,57,56,47,48,46,27,49,48,44,79,90,99,99,121,117,99,98,56,68,70,57,56,69,114,129,90,98,111,79,68,56,36,38,49,69,127,117,90,64,60,72,90,182,205,191,176,170,160,99,56,62,68,69,64,48,73,78,98,98,88,85,78,36,36,48,46,47,72,72,79,108,125,170,187,144,116,101,108,137,118,127,146,202,192,146,150,118,124,91,64,48,46,79,88,73,92
36,76,103,133,99,69,95,160,186,69,36,37,53,69,99,107,78,76,137,139,190,172,75,29,44,72,85,90,75,117,205,149,91,52,86,76,116,56,37,62,123,190,137,115,70,86,133,108,62,34,69,203,200,205,72,29,28,48,69,125,107,80,72,51,43,76,133,115,71,52,87,109,158,158,115,97,69,61,125,95,179,141,91,69,36,60,97,87,116,141,76,61,108,109,70,62,75,76,69,95,109,91,55,107,172,169,133,76,72,75,148,179,140,123,80,60,52,95,179,203,205,187,172,86,95,109,137,194,191,140,133,70,76,123,148,148,95,76,69,88,190,186,172,97,61,52,123,125,116,84,140,117,55,75,110,110,110,69,44,115,194,160,125,38,70,144,129,75,43,76,137,179,141,95,88,68,60,69,109,68,29,38,76,140,163,89,86,75,29,36,75,140,70,61,37,84,75,76,61,62,55,44,88,144,139,194,149,76,27,75,125,149,133,179,172,141,97,84,163,205,190,163,179,191,163,69,27,43,61,125,133,112,68,133,140,125,89,51,35,44,75,116,158,137,110,88,44,69,76,75,110,69,69,71,29,48,181,168,129,112,91,109,127,114,92,98,92,112,121,191,255,255,182,181,208,255,205,187,176,146,109,72,81,78,69,64,62,114,112,57,26,36,78,99,90,140,252,255,255,152,92,81,69,47,26,27,48,122,160,152,192,248,242,163,124,99,73,73,99,90,56,81,99,173,99,36,36,26,38,90,139,144,98,99,81,85,96,99,150,117,69,56,81,48,38,68,57,62,98,176,255,243,233,140,114,98,118,109,112,118,72,70,90,90,114,117,116,88,90,90,151,98,99,99,85,62,56,68,49,35,36,68,90,151,118,116,152,160,176,242,176,72,68,98,150,255,238,182,125,79,49,56,68,85,108,68,73,73,109,137,99,90,121,98,88,72,88,46,48,62,60,56,44,46,88,163,142,117,99,114,112,99,98,48,57,57,56,81,108,173,98,99,109,100,57,64,48,38,56,79,69,121,146,98,68,69,72,98,187,202,176,118,139,142,79,68,72,69,68,56,48,99,96,98,88,72,68,38,30,46,47,38,64,90,98,96,116,114,144,160,140,122,118,98,146,170,152,192,208,129,124,131,118,117,131,151,98,114,127,108,137,151
107,115,148,141,129,72,91,133,144,76,60,91,117,148,169,186,86,70,87,76,112,140,76,38,75,133,140,109,84,95,169,148,76,54,112,137,139,129,88,62,80,148,117,76,61,76,95,87,76,76,70,183,93,139,76,28,54,86,112,179,133,89,90,61,29,75,144,99,51,38,76,85,139,139,115,93,60,61,123,76,140,141,69,38,29,62,88,115,141,133,75,56,91,148,44,22,37,52,55,84,115,99,62,116,137,158,148,54,43,56,90,103,116,137,109,84,75,163,187,211,212,148,148,89,99,110,125,200,190,75,55,44,68,89,129,160,116,93,62,84,187,186,160,95,69,44,99,137,108,86,137,115,56,76,107,115,62,75,90,125,163,133,90,34,69,160,133,86,37,72,117,194,123,78,87,76,60,69,137,108,20,21,38,91,141,99,99,61,35,44,76,172,95,34,43,72,84,99,97,90,76,44,80,141,129,194,158,76,38,115,200,211,211,209,148,76,75,75,148,205,200,160,187,148,117,75,54,90,137,186,125,123,72,129,129,109,72,22,27,37,71,108,123,123,112,90,38,71,85,76,115,76,52,62,29,52,181,125,112,129,99,99,118,191,140,99,98,137,255,255,255,255,163,163,182,187,98,60,73,101,100,90,72,64,64,79,78,99,64,27,26,27,36,99,176,255,255,242,173,100,69,69,62,48,26,26,38,182,220,181,168,205,151,109,81,57,62,68,99,90,57,90,108,150,168,78,47,49,69,125,137,122,127,99,91,91,111,114,112,127,60,73,73,56,38,48,57,68,98,114,170,131,79,30,42,69,137,99,78,42,56,73,79,90,114,152,137,150,100,69,96,85,91,114,79,72,57,69,57,48,49,91,90,112,118,124,124,139,151,173,208,122,160,205,252,255,112,49,48,56,69,69,81,117,220,99,69,73,99,101,91,90,112,112,131,144,160,79,57,79,81,98,81,101,191,168,146,168,140,140,111,90,91,69,56,68,57,90,79,81,99,99,112,109,73,60,47,56,68,78,98,127,100,98,78,98,62,57,146,173,182,98,117,137,70,57,57,56,56,68,96,139,112,116,112,49,62,46,36,38,57,70,92,100,99,91,64,64,90,142,182,150,163,182,144,98,98,109,100,99,118,96,72,100,140,208,150,168,150,116,116,151
125,93,87,133,117,76,90,99,141,123,75,75,91,115,133,141,84,75,76,80,103,117,137,69,88,163,110,90,75,86,148,109,75,69,158,183,163,140,99,69,85,88,141,69,51,95,169,149,91,75,60,148,76,95,60,34,55,97,125,205,141,75,55,43,28,75,169,76,29,69,85,90,140,141,125,107,69,72,123,75,141,149,44,48,99,169,209,209,187,149,76,62,90,148,55,38,71,95,110,117,116,91,72,148,137,140,148,133,109,99,203,205,197,186,160,129,86,186,148,194,211,140,141,84,90,117,115,203,186,88,61,75,91,99,133,179,141,107,69,90,187,179,183,115,55,28,62,78,69,76,107,109,55,76,109,125,95,80,44,69,95,91,75,34,69,141,140,91,44,69,76,139,110,68,71,76,54,69,99,76,52,61,103,194,211,129,109,91,54,69,112,190,86,69,78,183,200,197,99,95,85,43,76,148,137,186,107,103,72,141,212,222,203,200,112,62,60,69,139,205,194,179,163,133,97,91,53,76,99,169,85,88,69,116,125,93,76,84,76,88,137,190,190,137,116,84,48,61,84,76,148,69,20,20,20,48,181,150,122,170,125,81,181,233,242,111,109,170,242,255,255,255,170,187,181,99,68,78,98,118,112,109,176,85,79,98,70,69,36,26,27,27,38,181,243,255,252,108,99,140,112,62,30,44,27,38,90,150,152,160,142,151,129,79,60,56,56,46,69,78,62,78,88,99,122,109,98,113,152,151,238,248,208,124,125,100,90,69,69,98,79,101,92,72,57,48,69,81,109,91,47,29,27,38,46,48,90,70,60,44,70,78,81,79,114,170,112,176,131,98,98,79,90,99,79,69,38,56,72,98,73,91,96,91,62,98,99,114,91,72,85,98,187,216,255,182,79,56,73,72,70,49,72,112,208,181,91,72,98,99,98,73,48,49,112,202,255,181,111,117,101,118,118,151,182,90,98,99,98,125,108,79,78,88,81,88,60,60,72,81,99,109,112,122,78,70,81,92,99,111,109,98,70,57,68,57,38,27,124,139,140,118,142,137,90,69,56,68,90,98,109,118,137,142,122,79,69,69,57,36,46,90,98,98,99,91,68,72,90,131,150,108,137,124,78,56,46,47,57,91,100,36,18,44,73,122,152,139,112,88,78,113
133,86,90,140,133,80,88,84,148,123,75,69,76,88,133,137,84,69,84,76,95,116,137,75,75,110,91,88,72,84,160,133,86,69,108,133,129,139,93,70,89,87,76,89,85,112,194,115,85,76,68,123,75,107,70,44,29,69,86,191,140,80,61,43,28,76,139,109,75,93,183,197,203,169,115,90,71,76,139,75,149,163,90,61,52,76,148,112,149,140,76,62,91,107,60,55,86,141,95,110,117,109,76,133,140,125,129,133,129,84,172,191,172,172,141,137,95,200,141,194,209,125,86,76,84,109,95,194,186,103,112,76,125,158,200,194,125,90,62,84,163,179,194,116,38,43,70,85,88,108,133,133,61,84,103,107,123,76,36,60,90,107,69,27,53,95,133,93,43,69,76,129,116,76,75,75,52,68,107,85,75,71,99,186,183,112,109,107,60,55,108,190,91,84,38,112,95,129,90,107,99,48,78,160,144,160,88,103,60,112,169,205,91,139,85,53,51,69,133,197,187,169,139,110,76,72,43,51,61,139,76,75,60,108,110,88,75,87,68,61,76,133,148,116,91,69,43,52,86,76,109,54,29,35,52,115,182,160,142,192,187,163,242,238,112,46,88,139,176,192,233,208,142,151,121,98,98,101,100,109,99,144,238,98,85,98,78,69,38,27,27,30,46,181,208,233,220,208,151,137,139,112,70,62,57,118,152,168,160,121,98,129,170,78,62,62,48,48,57,64,90,96,85,99,114,109,129,152,151,127,220,255,255,242,192,125,69,78,73,99,98,98,91,90,64,48,62,81,111,60,36,48,81,96,90,90,85,81,72,57,90,98,98,118,205,243,150,170,129,98,78,57,49,49,47,38,48,91,131,176,108,85,92,90,46,90,118,117,48,38,36,72,108,146,191,98,64,78,98,64,79,68,79,91,114,255,168,99,114,99,90,73,48,68,112,163,246,205,182,182,139,109,116,151,114,48,85,81,91,100,144,99,72,78,68,78,68,57,78,81,139,187,168,116,112,122,142,122,116,99,90,78,60,46,56,60,44,56,99,98,98,99,98,117,99,99,112,139,109,96,112,116,79,78,73,90,109,99,112,98,69,72,99,116,144,125,78,78,98,168,122,131,163,98,46,35,30,27,35,98,81,17,17,46,56,90,99,57,38,27,36,78
133,76,89,139,129,71,80,76,133,129,75,69,76,91,133,133,87,55,75,76,99,133,139,70,75,107,90,95,72,86,158,129,76,62,116,117,107,133,90,62,84,133,110,112,88,97,172,91,78,75,62,117,75,148,75,61,37,72,86,186,148,97,76,44,22,85,140,116,69,55,99,148,158,160,123,93,72,84,141,75,141,169,109,60,43,71,137,87,140,144,78,61,87,99,55,52,84,95,80,123,123,137,86,112,123,125,123,139,123,78,179,169,141,149,133,133,112,194,140,194,211,112,43,37,60,76,78,158,169,91,86,69,75,91,144,190,91,75,62,76,144,179,172,139,95,76,133,212,205,169,158,141,68,76,97,97,123,76,35,54,88,99,38,21,69,109,149,117,55,71,76,123,108,76,76,70,51,53,97,90,76,76,123,194,187,112,108,108,60,53,97,187,95,88,43,110,87,103,93,107,103,44,69,117,108,133,90,99,60,108,144,194,88,148,80,44,38,54,110,197,169,123,91,88,75,86,37,43,69,158,68,29,29,72,87,89,89,91,61,55,76,133,160,125,91,61,38,60,88,80,110,52,38,48,48,75,112,121,140,163,168,151,181,205,48,26,36,78,112,139,117,99,139,122,108,91,91,92,98,92,99,181,233,118,90,85,78,62,56,36,36,78,48,85,100,125,192,238,118,111,98,118,248,255,129,152,140,127,121,129,144,182,176,96,56,68,46,36,56,99,114,108,98,100,124,151,170,168,81,91,163,255,255,255,252,111,69,56,98,113,98,79,78,81,72,57,62,90,109,56,46,62,96,96,98,111,88,98,98,98,125,109,116,176,139,127,192,187,125,79,38,27,26,18,26,35,112,163,181,160,160,79,57,48,46,85,117,117,60,73,88,109,139,146,144,98,64,60,57,48,72,90,98,101,99,181,192,114,112,98,98,91,56,79,131,131,182,191,101,91,118,125,140,152,90,72,98,91,98,96,208,142,68,49,68,81,98,78,73,90,114,152,187,173,113,109,98,98,98,91,90,92,91,69,98,99,96,90,96,98,91,96,122,151,144,173,192,170,92,108,117,101,62,79,78,109,144,116,113,81,78,91,98,99,191,176,96,99,125,208,216,255,181,112,62,29,35,35,36,109,91,18,26,62,49,69,72,26,26,30,36,46
